日付,広告ID,広告名,広告セット名,キャンペーン名,クリック,コンバージョン,CVR(%),消費額,CPA
2025/12/30,1.84982E+15,251126/清水絢吾/箕輪さん切り抜き②/LP1-CR00648,251126 ノンタゲ,251126/AI/箕輪さん切り抜き/LP1-CR00646～CR00651,0,0,0,0,0
2025/12/31,1.84982E+15,251126/清水絢吾/箕輪さん切り抜き②/LP1-CR00648,251126 ノンタゲ,251126/AI/箕輪さん切り抜き/LP1-CR00646～CR00651,0,0,0,0,0
2025/12/1,1.84855E+15,＃納品_まちがっている_セミナー_強化なし_TT_qTA3vaNz.mp4_CR00060,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/2,1.84855E+15,＃納品_まちがっている_セミナー_強化なし_TT_qTA3vaNz.mp4_CR00060,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/3,1.84855E+15,＃納品_まちがっている_セミナー_強化なし_TT_qTA3vaNz.mp4_CR00060,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/4,1.84855E+15,＃納品_まちがっている_セミナー_強化なし_TT_qTA3vaNz.mp4_CR00060,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/5,1.84855E+15,＃納品_まちがっている_セミナー_強化なし_TT_qTA3vaNz.mp4_CR00060,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/6,1.84855E+15,＃納品_まちがっている_セミナー_強化なし_TT_qTA3vaNz.mp4_CR00060,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/7,1.84855E+15,＃納品_まちがっている_セミナー_強化なし_TT_qTA3vaNz.mp4_CR00060,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/8,1.84855E+15,＃納品_まちがっている_セミナー_強化なし_TT_qTA3vaNz.mp4_CR00060,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/9,1.84855E+15,＃納品_まちがっている_セミナー_強化なし_TT_qTA3vaNz.mp4_CR00060,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/10,1.84855E+15,＃納品_まちがっている_セミナー_強化なし_TT_qTA3vaNz.mp4_CR00060,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/1,1.84984E+15,【TikTok】林社長①→これ間違いです_t4VrL65x.mp4,冒頭①,251126/AI/これ間違いです (林社長)/LP2-CR00112-113,0,0,0,0,0
2025/12/2,1.84984E+15,【TikTok】林社長①→これ間違いです_t4VrL65x.mp4,冒頭①,251126/AI/これ間違いです (林社長)/LP2-CR00112-113,0,0,0,0,0
2025/12/21,1.85209E+15,251221/清水絢吾/開催決定ver2/冒頭3/LP2-CR00173,173,251221/清水絢吾/開催決定ver2/LP2-CR00171-180,65,0,0,5020,0
2025/12/22,1.85209E+15,251221/清水絢吾/開催決定ver2/冒頭3/LP2-CR00173,173,251221/清水絢吾/開催決定ver2/LP2-CR00171-180,96,0,0,10035,0
2025/12/23,1.85209E+15,251221/清水絢吾/開催決定ver2/冒頭3/LP2-CR00173,173,251221/清水絢吾/開催決定ver2/LP2-CR00171-180,104,1,0.9615,15048,15048
2025/12/24,1.85209E+15,251221/清水絢吾/開催決定ver2/冒頭3/LP2-CR00173,173,251221/清水絢吾/開催決定ver2/LP2-CR00171-180,108,1,0.9259,16309,16309
2025/12/25,1.85209E+15,251221/清水絢吾/開催決定ver2/冒頭3/LP2-CR00173,173,251221/清水絢吾/開催決定ver2/LP2-CR00171-180,108,1,0.9259,16309,16309
2025/12/26,1.85209E+15,251221/清水絢吾/開催決定ver2/冒頭3/LP2-CR00173,173,251221/清水絢吾/開催決定ver2/LP2-CR00171-180,108,1,0.9259,16309,16309
2025/12/27,1.85209E+15,251221/清水絢吾/開催決定ver2/冒頭3/LP2-CR00173,173,251221/清水絢吾/開催決定ver2/LP2-CR00171-180,108,1,0.9259,16309,16309
2025/12/28,1.85209E+15,251221/清水絢吾/開催決定ver2/冒頭3/LP2-CR00173,173,251221/清水絢吾/開催決定ver2/LP2-CR00171-180,43,1,2.3256,11278,11278
2025/12/29,1.85209E+15,251221/清水絢吾/開催決定ver2/冒頭3/LP2-CR00173,173,251221/清水絢吾/開催決定ver2/LP2-CR00171-180,12,1,8.3333,6274,6274
2025/12/30,1.85209E+15,251221/清水絢吾/開催決定ver2/冒頭3/LP2-CR00173,173,251221/清水絢吾/開催決定ver2/LP2-CR00171-180,4,0,0,1261,0
2025/12/1,1.84873E+15,生意気なスタッフ_冒頭3_オファー1_AI_Tik.mp4,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/1,1.84923E+15,251120/清水絢吾/おい会社員/冒頭6/LP2-CR00114,5個の1118_広告セット 20251113110929をコピー,251119/セミ/スマ/おい会社員 新冒頭/LP1-CR000109-120,0,0,0,0,0
2025/12/13,1.85136E+15,251213/清水絢吾/二極化 セミナー/冒頭4/LP2-CR00155,155,251213/清水絢吾/二極化 セミナー/冒頭1/LP2-CR00152-157,91,1,1.0989,4000,4000
2025/12/14,1.85136E+15,251213/清水絢吾/二極化 セミナー/冒頭4/LP2-CR00155,155,251213/清水絢吾/二極化 セミナー/冒頭1/LP2-CR00152-157,127,3,2.3622,8536,2845.33
2025/12/15,1.85136E+15,251213/清水絢吾/二極化 セミナー/冒頭4/LP2-CR00155,155,251213/清水絢吾/二極化 セミナー/冒頭1/LP2-CR00152-157,145,4,2.7586,11774,2943.5
2025/12/16,1.85136E+15,251213/清水絢吾/二極化 セミナー/冒頭4/LP2-CR00155,155,251213/清水絢吾/二極化 セミナー/冒頭1/LP2-CR00152-157,164,5,3.0488,14093,2818.6
2025/12/17,1.85136E+15,251213/清水絢吾/二極化 セミナー/冒頭4/LP2-CR00155,155,251213/清水絢吾/二極化 セミナー/冒頭1/LP2-CR00152-157,164,5,3.0488,14093,2818.6
2025/12/18,1.85136E+15,251213/清水絢吾/二極化 セミナー/冒頭4/LP2-CR00155,155,251213/清水絢吾/二極化 セミナー/冒頭1/LP2-CR00152-157,164,5,3.0488,14093,2818.6
2025/12/19,1.85136E+15,251213/清水絢吾/二極化 セミナー/冒頭4/LP2-CR00155,155,251213/清水絢吾/二極化 セミナー/冒頭1/LP2-CR00152-157,164,5,3.0488,14093,2818.6
2025/12/20,1.85136E+15,251213/清水絢吾/二極化 セミナー/冒頭4/LP2-CR00155,155,251213/清水絢吾/二極化 セミナー/冒頭1/LP2-CR00152-157,73,4,5.4795,10093,2523.25
2025/12/21,1.85136E+15,251213/清水絢吾/二極化 セミナー/冒頭4/LP2-CR00155,155,251213/清水絢吾/二極化 セミナー/冒頭1/LP2-CR00152-157,37,2,5.4054,5557,2778.5
2025/12/22,1.85136E+15,251213/清水絢吾/二極化 セミナー/冒頭4/LP2-CR00155,155,251213/清水絢吾/二極化 セミナー/冒頭1/LP2-CR00152-157,19,1,5.2632,2319,2319
2025/12/23,1.85136E+15,251213/清水絢吾/二極化 セミナー/冒頭4/LP2-CR00155,155,251213/清水絢吾/二極化 セミナー/冒頭1/LP2-CR00152-157,0,0,0,0,0
2025/12/24,1.85136E+15,251213/清水絢吾/二極化 セミナー/冒頭4/LP2-CR00155,155,251213/清水絢吾/二極化 セミナー/冒頭1/LP2-CR00152-157,0,0,0,0,0
2025/12/1,1.84987E+15,【11月特典】１年後悔,広告セット ,【複製_1211】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00048 141,8,0,0,3487,0
2025/12/2,1.84987E+15,【11月特典】１年後悔,広告セット ,【複製_1211】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00048 141,8,0,0,2392,0
2025/12/1,1.84987E+15,新冒頭③これ間違いです_dX2cMCH5.mp4,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,692,0,0,127116,0
2025/12/2,1.84987E+15,新冒頭③これ間違いです_dX2cMCH5.mp4,広告セット 20251108104919,251108 AI スマ AIまとめ(ホリエモン関連_ピクセル1)  LP1-CR00646,710,0,0,143582,0
2025/12/1,1.84987E+15,【11月特典】林社長 説明しよう-Music_Refresh-0-1_1762707854,広告セット ,1個の251031 AI スマ AIまとめ(11月オファー強化_林社長関連)  LP2-CR00032をコピー,0,0,0,18,0
2025/12/1,1.84987E+15,AI-generated Video ccc34cca,広告セット 20250911021302,1個の1個の【複製_1110】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピーをコピーをコピーをコピーをコピー,16,0,0,163,0
2025/12/2,1.84987E+15,AI-generated Video ccc34cca,広告セット 20250911021302,1個の1個の【複製_1110】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピーをコピーをコピーをコピーをコピー,9,0,0,107,0
2025/12/1,1.84855E+15,＃納品_まちがっている_セミナー_強化あり_TT-_08ASF2DM.mp4_CR00059,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,3,0,0,955,0
2025/12/2,1.84855E+15,＃納品_まちがっている_セミナー_強化あり_TT-_08ASF2DM.mp4_CR00059,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,3,0,0,955,0
2025/12/3,1.84855E+15,＃納品_まちがっている_セミナー_強化あり_TT-_08ASF2DM.mp4_CR00059,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/4,1.84855E+15,＃納品_まちがっている_セミナー_強化あり_TT-_08ASF2DM.mp4_CR00059,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/5,1.84855E+15,＃納品_まちがっている_セミナー_強化あり_TT-_08ASF2DM.mp4_CR00059,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/6,1.84855E+15,＃納品_まちがっている_セミナー_強化あり_TT-_08ASF2DM.mp4_CR00059,広告セットCR00059-65,251109/セミ/間違っているパターン/LP2-CR00059-65,0,0,0,0,0
2025/12/26,1.85255E+15,251226/眞﨑倫都/ニュース//LP1-CR00595,広告セット 20251226030738,251226/SNS/スマ/ニュース/LP1-CR00595,34,1,2.9412,3103,3103
2025/12/27,1.85255E+15,251226/眞﨑倫都/ニュース//LP1-CR00595,広告セット 20251226030738,251226/SNS/スマ/ニュース/LP1-CR00595,88,1,1.1364,9351,9351
2025/12/28,1.85255E+15,251226/眞﨑倫都/ニュース//LP1-CR00595,広告セット 20251226030738,251226/SNS/スマ/ニュース/LP1-CR00595,120,4,3.3333,12674,3168.5
2025/12/29,1.85255E+15,251226/眞﨑倫都/ニュース//LP1-CR00595,広告セット 20251226030738,251226/SNS/スマ/ニュース/LP1-CR00595,120,4,3.3333,12674,3168.5
2025/12/30,1.85255E+15,251226/眞﨑倫都/ニュース//LP1-CR00595,広告セット 20251226030738,251226/SNS/スマ/ニュース/LP1-CR00595,120,4,3.3333,12674,3168.5
2025/12/31,1.85255E+15,251226/眞﨑倫都/ニュース//LP1-CR00595,広告セット 20251226030738,251226/SNS/スマ/ニュース/LP1-CR00595,120,4,3.3333,12674,3168.5
2025/12/1,1.8499E+15,アルゴリズム破壊2026：TT：TT変わります_hqU7mT3M.mp4,広告セット 20250902064213,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,39,0,0,11002,0
2025/12/2,1.8499E+15,アルゴリズム破壊2026：TT：TT変わります_hqU7mT3M.mp4,広告セット 20250902064213,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,30,0,0,11119,0
2025/12/1,1.8347E+15,頭の良さ（AI）_冒頭1_AI_ofaSejO9.mp4,広告セット 20250526124919,6/12 AI CR378 スマ AIまとめ1,0,0,0,0,0
2025/12/1,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/2,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/3,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/4,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/5,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/6,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/7,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/8,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/9,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/10,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/11,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/12,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/13,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/14,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/15,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/16,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/17,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/18,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/19,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/20,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/21,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/22,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/23,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/24,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/25,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/30,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/31,1.84793E+15,251105/鈴木織大/ホリエモンCR/冒頭②/LP2-CR00039,広告セットCR00039,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,0,0,0,0,0
2025/12/2,1.84748E+15,冒頭①(演出なし)_TT_おい、会社員_セミナーVer-_NgjLtMeu.mp4,広告セット 20250911021302,251031/セミ/スマ/セミまとめ/LP1-CR00020,0,0,0,0,0
2025/12/1,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,43,0,0,12068,0
2025/12/2,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,82,2,2.439,24309,12154.5
2025/12/3,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,102,3,2.9412,30735,10245
2025/12/4,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,103,3,2.9126,30884,10294.67
2025/12/5,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,103,3,2.9126,30884,10294.67
2025/12/6,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,103,3,2.9126,30884,10294.67
2025/12/7,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,103,3,2.9126,30884,10294.67
2025/12/8,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,60,2,3.3333,18816,9408
2025/12/9,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,21,1,4.7619,6575,6575
2025/12/10,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,1,0,0,149,0
2025/12/11,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,0,0,0,0,0
2025/12/12,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,0,0,0,0,0
2025/12/14,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,0,0,0,0,0
2025/12/15,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,0,0,0,0,0
2025/12/16,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,0,0,0,0,0
2025/12/17,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,0,0,0,0,0
2025/12/18,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,0,0,0,0,0
2025/12/19,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,0,0,0,0,0
2025/12/20,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,0,0,0,0,0
2025/12/21,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,0,0,0,0,0
2025/12/22,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,0,0,0,0,0
2025/12/23,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,0,0,0,0,0
2025/12/24,1.85025E+15,251201/高橋海斗/配達員/冒頭4/LP1-CR00678,251201　ノンタゲ,251201/AI/配達員/LP1-CR00675～CR000678,0,0,0,0,0
2025/12/17,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,0,0,0,0,0
2025/12/18,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,255,4,1.5686,5072,1268
2025/12/19,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,377,4,1.061,8862,2215.5
2025/12/20,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,508,6,1.1811,14592,2432
2025/12/21,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,689,7,1.016,18827,2689.57
2025/12/22,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,722,7,0.9695,19437,2776.71
2025/12/23,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,722,7,0.9695,19437,2776.71
2025/12/24,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,722,7,0.9695,19437,2776.71
2025/12/25,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,467,3,0.6424,14365,4788.33
2025/12/26,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,345,3,0.8696,10575,3525
2025/12/27,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,214,1,0.4673,4845,4845
2025/12/28,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,33,0,0,610,0
2025/12/29,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,0,0,0,0,0
2025/12/30,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,0,0,0,0,0
2025/12/31,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭②_コピー5/LP2-CR00182,LP2-CR00182,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,0,0,0,0,0
2025/12/1,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
2025/12/2,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
2025/12/3,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
2025/12/4,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
2025/12/5,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
2025/12/6,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
2025/12/7,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
2025/12/8,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
2025/12/9,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
2025/12/10,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
2025/12/11,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
2025/12/12,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
2025/12/13,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
